image_id,label
5795,5
5796,2
5797,9
5798,8
5799,0
5800,9
5801,7
5802,8
5803,1
5804,5
5805,3
5806,4
5807,9
5808,8
5809,0
5810,4
5811,6
5812,8
5813,3
5814,4
5815,2
5816,3
5817,6
5818,4
5819,7
5820,9
5821,9
5822,7
5823,2
5824,6
5825,2
5826,0
5827,4
5828,6
5829,0
5830,9
5831,3
5832,5
5833,4
5834,3
5835,6
5836,4
5837,0
5838,8
5839,7
5840,1
5841,6
5842,0
5843,3
5844,0
5845,4
5846,6
5847,0
5848,2
5849,4
5850,4
5851,6
5852,4
5853,2
5854,2
5855,4
5856,6
5857,6
5858,3
5859,9
5860,2
5861,8
5862,9
5863,4
5864,3
5865,1
5866,5
5867,6
5868,3
5869,3
5870,2
5871,0
5872,6
5873,0
5874,3
5875,9
5876,3
5877,7
5878,5
5879,3
5880,7
5881,5
5882,4
5883,1
5884,7
5885,2
5886,4
5887,2
5888,3
5889,7
5890,1
5891,1
5892,3
5893,8
5894,1
5895,6
5896,7
5897,8
5898,1
5899,4
5900,2
5901,1
5902,7
5903,9
5904,2
5905,7
5906,7
5907,2
5908,0
5909,5
5910,0
5911,2
5912,6
5913,4
5914,4
5915,5
5916,4
5917,0
5918,1
5919,5
5920,5
5921,6
5922,3
5923,0
5924,9
5925,2
5926,2
5927,6
5928,8
5929,1
5930,2
5931,6
5932,1
5933,1
5934,2
5935,7
5936,5
5937,8
5938,1
5939,1
5940,3
5941,0
5942,5
5943,5
5944,2
5945,9
5946,1
5947,7
5948,3
5949,4
5950,0
5951,5
5952,6
5953,4
5954,6
5955,3
5956,7
5957,4
5958,7
5959,1
5960,1
5961,6
5962,8
5963,5
5964,8
5965,6
5966,6
5967,1
5968,6
5969,3
5970,8
5971,3
5972,3
5973,7
5974,2
5975,0
5976,7
5977,6
5978,5
5979,6
5980,8
5981,3
5982,0
5983,6
5984,6
5985,1
5986,2
5987,1
5988,6
5989,9
5990,6
5991,9
5992,2
5993,0
5994,7
5995,5
5996,6
5997,4
5998,5
5999,6
6000,2
6001,8
6002,2
6003,6
6004,9
6005,4
6006,2
6007,6
6008,9
6009,8
6010,3
6011,7
6012,6
6013,0
6014,5
6015,6
6016,6
6017,4
6018,7
6019,6
6020,0
6021,6
6022,3
6023,0
6024,5
6025,1
6026,5
6027,6
6028,9
6029,8
6030,5
6031,7
6032,6
6033,1
6034,5
6035,2
6036,3
6037,7
6038,6
6039,4
6040,0
6041,1
6042,2
6043,5
6044,6
6045,9
6046,9
6047,3
6048,8
6049,5
6050,8
6051,8
6052,5
6053,0
6054,2
6055,6
6056,9
6057,3
6058,6
6059,6
6060,5
6061,4
6062,7
6063,7
6064,4
6065,0
6066,5
6067,7
6068,8
6069,2
6070,0
6071,4
6072,3
6073,4
6074,9
6075,9
6076,0
6077,1
6078,7
6079,6
6080,6
6081,3
6082,7
6083,2
6084,5
6085,4
6086,4
6087,8
6088,3
6089,4
6090,4
6091,3
6092,4
6093,3
6094,2
6095,8
6096,5
6097,1
6098,1
6099,3
6100,5
6101,6
6102,1
6103,4
6104,6
6105,9
6106,5
6107,6
6108,3
6109,0
6110,9
6111,6
6112,5
6113,4
6114,5
6115,0
6116,1
6117,6
6118,5
6119,0
6120,9
6121,5
6122,7
6123,3
6124,3
6125,6
6126,3
6127,0
6128,8
6129,5
6130,9
6131,4
6132,0
6133,2
6134,6
6135,6
6136,0
6137,8
6138,8
6139,8
6140,3
6141,6
6142,7
6143,5
6144,5
6145,5
6146,5
6147,7
6148,0
6149,9
6150,0
6151,2
6152,2
6153,5
6154,1
6155,4
6156,8
6157,2
6158,4
6159,7
6160,4
6161,4
6162,0
6163,8
6164,7
6165,4
6166,6
6167,8
6168,5
6169,8
6170,2
6171,5
6172,1
6173,8
6174,5
6175,6
6176,1
6177,0
6178,6
6179,7
6180,6
6181,6
6182,2
6183,8
6184,5
6185,4
6186,4
6187,9
6188,1
6189,1
6190,1
6191,5
6192,8
6193,3
6194,2
6195,1
6196,8
6197,7
6198,5
6199,2
6200,9
6201,2
6202,9
6203,4
6204,6
6205,5
6206,4
6207,4
6208,1
6209,4
6210,8
6211,4
6212,1
6213,7
6214,6
6215,7
6216,8
6217,3
6218,3
6219,0
6220,1
6221,0
6222,6
6223,9
6224,7
6225,6
6226,1
6227,2
6228,1
6229,6
6230,3
6231,2
6232,5
6233,0
6234,4
6235,3
6236,7
6237,2
6238,6
6239,6
6240,6
6241,5
6242,4
6243,8
6244,6
6245,8
6246,6
6247,3
6248,5
6249,1
6250,6
6251,4
6252,8
6253,0
6254,6
6255,0
6256,4
6257,9
6258,1
6259,9
6260,0
6261,5
6262,1
6263,7
6264,5
6265,6
6266,1
6267,7
6268,5
6269,4
6270,8
6271,8
6272,5
6273,5
6274,1
6275,0
6276,4
6277,7
6278,3
6279,5
6280,0
6281,9
6282,4
6283,0
6284,2
6285,6
6286,5
6287,6
6288,6
6289,3
6290,3
6291,5
6292,7
6293,6
6294,6
6295,5
6296,4
6297,4
6298,0
6299,6
6300,3
6301,1
6302,5
6303,6
6304,8
6305,6
6306,6
6307,4
6308,1
6309,1
6310,2
6311,2
6312,6
6313,7
6314,1
6315,6
6316,2
6317,4
6318,0
6319,2
6320,4
6321,8
6322,7
6323,0
6324,6
6325,6
6326,3
6327,1
6328,8
6329,8
6330,3
6331,5
6332,5
6333,0
6334,5
6335,9
6336,4
6337,1
6338,1
6339,9
6340,7
6341,6
6342,6
6343,3
6344,5
6345,7
6346,0
6347,5
6348,6
6349,5
6350,8
6351,3
6352,1
6353,2
6354,4
6355,3
6356,2
6357,5
6358,4
6359,4
6360,9
6361,0
6362,3
6363,5
6364,6
6365,9
6366,0
6367,6
6368,1
6369,5
6370,6
6371,1
6372,6
6373,2
6374,5
6375,3
6376,6
6377,5
6378,0
6379,4
6380,0
6381,0
6382,8
6383,0
6384,3
6385,4
6386,8
6387,0
6388,2
6389,5
6390,9
6391,4
6392,9
6393,1
6394,9
6395,5
6396,5
6397,0
6398,5
6399,1
6400,1
6401,5
6402,6
6403,6
6404,1
6405,6
6406,9
6407,5
6408,7
6409,1
6410,4
6411,5
6412,5
6413,0
6414,8
6415,6
6416,9
6417,0
6418,6
6419,2
6420,9
6421,2
6422,2
6423,2
6424,7
6425,1
6426,0
6427,8
6428,3
6429,7
6430,5
6431,1
6432,2
6433,4
6434,2
6435,4
6436,9
6437,9
6438,3
6439,3
6440,7
6441,5
6442,1
6443,3
6444,0
6445,6
6446,2
6447,1
6448,6
6449,6
6450,7
6451,3
6452,0
6453,9
6454,5
6455,2
6456,7
6457,7
6458,0
6459,2
6460,3
6461,7
6462,7
6463,8
6464,7
6465,6
6466,1
6467,8
6468,8
6469,8
6470,4
6471,6
6472,9
6473,7
6474,4
6475,6
6476,6
6477,1
6478,0
6479,4
6480,6
6481,1
6482,8
6483,2
6484,4
6485,5
6486,1
6487,6
6488,7
6489,5
6490,3
6491,5
6492,0
6493,4
6494,7
6495,8
6496,5
6497,4
6498,2
6499,6
6500,3
6501,2
6502,0
6503,6
6504,7
6505,0
6506,3
6507,6
6508,4
6509,0
6510,1
6511,2
6512,7
6513,0
6514,2
6515,5
6516,3
6517,8
6518,6
6519,9
6520,7
6521,8
6522,4
6523,6
6524,7
6525,0
6526,0
6527,7
6528,6
6529,4
6530,0
6531,1
6532,3
6533,7
6534,2
6535,4
6536,8
6537,5
6538,6
6539,0
6540,0
6541,5
6542,1
6543,4
6544,1
6545,6
6546,3
6547,2
6548,3
6549,6
6550,5
6551,8
6552,7
6553,8
6554,5
6555,5
6556,2
6557,3
6558,5
6559,6
6560,5
6561,7
6562,0
6563,4
6564,7
6565,2
6566,8
6567,4
6568,3
6569,5
6570,3
6571,1
6572,8
6573,3
6574,5
6575,8
6576,2
6577,2
6578,0
6579,8
6580,9
6581,3
6582,8
6583,6
6584,0
6585,1
6586,6
6587,4
6588,1
6589,3
6590,0
6591,5
6592,9
6593,1
6594,6
6595,4
6596,6
6597,4
6598,4
6599,4
6600,1
6601,3
6602,9
6603,6
6604,1
6605,2
6606,8
6607,2
6608,5
6609,6
6610,8
6611,6
6612,4
6613,3
6614,3
6615,5
6616,7
6617,2
6618,1
6619,4
6620,7
6621,8
6622,1
6623,4
6624,3
6625,6
6626,4
6627,6
6628,6
6629,4
6630,8
6631,5
6632,2
6633,0
6634,3
6635,0
6636,1
6637,0
6638,7
6639,7
6640,4
6641,3
6642,7
6643,9
6644,4
6645,6
6646,9
6647,9
6648,8
6649,3
6650,7
6651,9
6652,4
6653,3
6654,0
6655,8
6656,4
6657,7
6658,1
6659,9
6660,5
6661,3
6662,0
6663,3
6664,4
6665,5
6666,7
6667,8
6668,6
6669,2
6670,0
6671,9
6672,5
6673,6
6674,9
6675,6
6676,2
6677,6
6678,0
6679,7
6680,4
6681,8
6682,7
6683,4
6684,8
6685,7
6686,2
6687,7
6688,7
6689,6
6690,4
6691,3
6692,7
6693,6
6694,2
6695,7
6696,2
6697,5
6698,6
6699,3
6700,6
6701,7
6702,7
6703,8
6704,5
6705,3
6706,5
6707,7
6708,0
6709,6
6710,4
6711,1
6712,2
6713,7
6714,1
6715,9
6716,2
6717,3
6718,8
6719,1
6720,8
6721,7
6722,3
6723,2
6724,5
6725,5
6726,5
6727,1
6728,9
6729,4
6730,4
6731,5
6732,8
6733,2
6734,0
6735,5
6736,6
6737,2
6738,9
6739,3
6740,5
6741,5
6742,6
6743,8
6744,7
6745,2
6746,4
6747,6
6748,2
6749,1
6750,4
6751,6
6752,6
6753,5
6754,4
6755,4
6756,7
6757,0
6758,9
6759,2
6760,2
6761,0
6762,2
6763,8
6764,6
6765,0
6766,2
6767,5
6768,9
6769,8
6770,2
6771,5
6772,5
6773,5
6774,1
6775,6
6776,3
6777,2
6778,7
6779,4
6780,0
6781,4
6782,6
6783,1
6784,6
6785,6
6786,8
6787,1
6788,1
6789,5
6790,5
6791,4
6792,6
6793,3
6794,0
6795,7
6796,2
6797,7
6798,9
6799,0
6800,6
6801,6
6802,6
6803,8
6804,3
6805,0
6806,5
6807,5
6808,6
6809,0
6810,9
6811,5
6812,6
6813,0
6814,8
6815,2
6816,6
6817,6
6818,6
6819,7
6820,8
6821,6
6822,9
6823,8
6824,3
6825,4
6826,3
6827,1
6828,3
6829,1
6830,2
6831,3
6832,0
6833,4
6834,9
6835,3
6836,1
6837,7
6838,2
6839,7
6840,4
6841,7
6842,6
6843,0
6844,5
6845,8
6846,0
6847,4
6848,5
6849,5
6850,1
6851,6
6852,0
6853,3
6854,2
6855,4
6856,9
6857,5
6858,1
6859,5
6860,3
6861,7
6862,2
6863,3
6864,0
6865,9
6866,6
6867,1
6868,9
6869,4
6870,4
6871,7
6872,9
6873,6
6874,4
6875,0
6876,2
6877,4
6878,1
6879,9
6880,7
6881,0
6882,4
6883,7
6884,0
6885,6
6886,5
6887,9
6888,6
6889,9
6890,3
6891,9
6892,7
6893,7
6894,5
6895,9
6896,5
6897,3
6898,2
6899,5
6900,8
6901,6
6902,5
6903,0
6904,9
6905,4
6906,5
6907,2
6908,7
6909,1
6910,6
6911,9
6912,9
6913,6
6914,9
6915,0
6916,0
6917,5
6918,7
6919,5
6920,6
6921,7
6922,0
6923,6
6924,5
6925,9
6926,9
6927,5
6928,1
6929,5
6930,5
6931,5
6932,2
6933,7
6934,9
6935,2
6936,9
6937,4
6938,0
6939,3
6940,9
6941,6
6942,8
6943,3
6944,3
6945,7
6946,1
6947,3
6948,0
6949,0
6950,4
6951,1
6952,5
6953,6
6954,2
6955,3
6956,7
6957,1
6958,4
6959,3
6960,6
6961,7
6962,7
6963,1
6964,8
6965,5
6966,3
6967,0
6968,0
6969,3
6970,6
6971,0
6972,7
6973,3
6974,3
6975,6
6976,9
6977,6
6978,4
6979,5
6980,5
6981,0
6982,9
6983,1
6984,5
6985,1
6986,0
6987,8
6988,6
6989,5
6990,8
6991,4
6992,4
6993,1
6994,6
6995,7
6996,2
6997,0
6998,0
6999,3
7000,5
7001,6
7002,0
7003,6
7004,0
7005,3
7006,6
7007,6
7008,7
7009,6
7010,9
7011,4
7012,6
7013,2
7014,6
7015,7
7016,2
7017,0
7018,6
7019,5
7020,5
7021,2
7022,0
7023,8
7024,9
7025,9
7026,6
7027,4
7028,3
7029,3
7030,9
7031,0
7032,4
7033,2
7034,3
7035,3
7036,0
7037,3
7038,9
7039,2
7040,4
7041,3
7042,7
7043,2
7044,6
7045,7
7046,8
7047,6
7048,4
7049,7
7050,6
7051,8
7052,0
7053,7
7054,7
7055,9
7056,4
7057,8
7058,7
7059,6
7060,3
7061,3
7062,8
7063,5
7064,7
7065,9
7066,7
7067,3
7068,1
7069,5
7070,9
7071,5
7072,2
7073,7
7074,2
7075,8
7076,0
7077,6
7078,6
7079,0
7080,3
7081,6
7082,5
7083,9
7084,7
7085,5
7086,4
7087,1
7088,3
7089,7
7090,4
7091,1
7092,1
7093,9
7094,7
7095,1
7096,9
7097,6
7098,6
7099,8
7100,3
7101,6
7102,6
7103,2
7104,9
7105,1
7106,5
7107,7
7108,8
7109,1
7110,0
7111,4
7112,2
7113,5
7114,6
7115,6
7116,2
7117,5
7118,7
7119,0
7120,1
7121,4
7122,5
7123,6
7124,5
7125,9
7126,6
7127,6
7128,6
7129,6
7130,8
7131,8
7132,1
7133,9
7134,4
7135,0
7136,2
7137,5
7138,6
7139,6
7140,5
7141,4
7142,5
7143,7
7144,9
7145,7
7146,8
7147,4
7148,4
7149,4
7150,4
7151,1
7152,2
7153,2
7154,1
7155,4
7156,0
7157,0
7158,9
7159,5
7160,0
7161,6
7162,0
7163,1
7164,6
7165,9
7166,9
7167,0
7168,8
7169,5
7170,3
7171,4
7172,4
7173,5
7174,2
7175,3
7176,5
7177,4
7178,0
7179,4
7180,5
7181,2
7182,2
7183,5
7184,3
7185,9
7186,8
7187,1
7188,3
7189,7
7190,0
7191,9
7192,0
7193,9
7194,4
7195,8
7196,6
7197,9
7198,0
7199,6
7200,0
7201,7
7202,3
7203,3
7204,6
7205,0
7206,9
7207,3
7208,5
7209,8
7210,7
7211,8
7212,1
7213,6
7214,2
7215,1
7216,5
7217,0
7218,4
7219,1
7220,3
7221,4
7222,8
7223,6
7224,9
7225,0
7226,3
7227,0
7228,5
7229,2
7230,4
7231,6
7232,3
7233,5
7234,3
7235,9
7236,5
7237,0
7238,9
7239,8
7240,9
7241,0
7242,8
7243,4
7244,9
7245,6
7246,6
7247,3
7248,0
7249,3
7250,4
7251,8
7252,6
7253,8
7254,8
7255,2
7256,3
7257,5
7258,1
7259,1
7260,4
7261,6
7262,6
7263,3
7264,5
7265,2
7266,7
7267,2
7268,4
7269,4
7270,2
7271,5
7272,0
7273,6
7274,7
7275,0
7276,0
7277,6
7278,8
7279,7
7280,8
7281,2
7282,4
7283,6
7284,2
7285,9
7286,3
7287,9
7288,8
7289,5
7290,5
7291,7
7292,8
7293,5
7294,7
7295,7
7296,8
7297,6
7298,9
7299,9
7300,7
7301,0
7302,3
7303,4
7304,7
7305,4
7306,9
7307,7
7308,3
7309,8
7310,3
7311,6
7312,7
7313,5
7314,5
7315,5
7316,2
7317,0
7318,1
7319,2
7320,2
7321,3
7322,5
7323,1
7324,6
7325,1
7326,8
7327,6
7328,5
7329,9
7330,0
7331,3
7332,5
7333,8
7334,0
7335,3
7336,5
7337,2
7338,6
7339,6
7340,4
7341,1
7342,1
7343,8
7344,3
7345,2
7346,9
7347,4
7348,2
7349,8
7350,8
7351,4
7352,9
7353,6
7354,0
7355,0
7356,2
7357,6
7358,5
7359,2
7360,5
7361,4
7362,9
7363,8
7364,0
7365,2
7366,1
7367,2
7368,5
7369,9
7370,4
7371,9
7372,0
7373,6
7374,7
7375,4
7376,2
7377,3
7378,6
7379,5
7380,9
7381,9
7382,9
7383,4
7384,5
7385,2
7386,7
7387,6
7388,4
7389,4
7390,4
7391,4
7392,6
7393,7
7394,8
7395,5
7396,2
7397,0
7398,6
7399,9
7400,4
7401,5
7402,1
7403,3
7404,1
7405,0
7406,7
7407,7
7408,1
7409,0
7410,1
7411,4
7412,6
7413,6
7414,3
7415,2
7416,5
7417,8
7418,4
7419,0
7420,5
7421,7
7422,0
7423,7
7424,3
7425,5
7426,0
7427,6
7428,3
7429,2
7430,8
7431,5
7432,5
7433,1
7434,2
7435,9
7436,8
7437,2
7438,3
7439,4
7440,7
7441,6
7442,5
7443,9
7444,7
7445,8
7446,8
7447,1
7448,1
7449,2
7450,6
7451,0
7452,3
7453,6
7454,8
7455,1
7456,2
7457,0
7458,7
7459,6
7460,0
7461,8
7462,2
7463,3
7464,1
7465,4
7466,0
7467,0
7468,9
7469,3
7470,6
7471,5
7472,0
7473,0
7474,3
7475,5
7476,1
7477,8
7478,7
7479,0
7480,7
7481,0
7482,3
7483,7
7484,5
7485,4
7486,7
7487,7
7488,4
7489,7
7490,2
7491,6
7492,4
7493,5
7494,6
7495,5
7496,7
7497,6
7498,4
7499,0
7500,3
7501,4
7502,4
7503,4
7504,8
7505,7
7506,7
7507,3
7508,7
7509,8
7510,5
7511,7
7512,1
7513,3
7514,8
7515,8
7516,7
7517,9
7518,2
7519,0
7520,2
7521,5
7522,3
7523,7
7524,6
7525,6
7526,0
7527,3
7528,6
7529,5
7530,4
7531,0
7532,5
7533,2
7534,5
7535,9
7536,1
7537,4
7538,1
7539,6
7540,0
7541,9
7542,2
7543,9
7544,0
7545,4
7546,0
7547,5
7548,7
7549,3
7550,5
7551,1
7552,7
7553,0
7554,7
7555,2
7556,5
7557,5
7558,4
7559,6
7560,6
7561,2
7562,5
7563,3
7564,4
7565,8
7566,7
7567,6
7568,1
7569,1
7570,6
7571,8
7572,8
7573,2
7574,9
7575,1
7576,4
7577,0
7578,2
7579,8
7580,7
7581,0
7582,5
7583,6
7584,6
7585,5
7586,6
7587,6
7588,8
7589,2
7590,0
7591,2
7592,6
7593,2
7594,2
7595,2
7596,9
7597,0
7598,9
7599,8
7600,9
7601,0
7602,1
7603,5
7604,1
7605,0
7606,4
7607,5
7608,0
7609,7
7610,8
7611,1
7612,9
7613,6
7614,1
7615,3
7616,3
7617,4
7618,4
7619,9
7620,7
7621,7
7622,8
7623,5
7624,9
7625,5
7626,6
7627,4
7628,0
7629,1
7630,3
7631,7
7632,9
7633,6
7634,1
7635,5
7636,4
7637,4
7638,6
7639,6
7640,4
7641,9
7642,6
7643,0
7644,0
7645,0
7646,0
7647,0
7648,5
7649,3
7650,2
7651,2
7652,1
7653,5
7654,7
7655,7
7656,9
7657,5
7658,5
7659,4
7660,9
7661,1
7662,3
7663,4
7664,8
7665,7
7666,3
7667,8
7668,4
7669,0
7670,0
7671,6
7672,0
7673,9
7674,1
7675,4
7676,7
7677,5
7678,8
7679,2
7680,5
7681,0
7682,2
7683,4
7684,5
7685,5
7686,5
7687,0
7688,4
7689,1
7690,3
7691,2
7692,0
7693,9
7694,0
7695,2
7696,9
7697,9
7698,4
7699,2
7700,1
7701,4
7702,1
7703,3
7704,4
7705,6
7706,2
7707,9
7708,9
7709,9
7710,9
7711,4
7712,5
7713,7
7714,3
7715,6
7716,3
7717,6
7718,0
7719,6
7720,8
7721,0
7722,7
7723,0
7724,2
7725,6
7726,8
7727,2
7728,6
7729,2
7730,6
7731,0
7732,1
7733,1
7734,4
7735,6
7736,7
7737,3
7738,7
7739,5
7740,8
7741,5
7742,4
7743,3
7744,1
7745,3
7746,5
7747,8
7748,7
7749,1
7750,9
7751,3
7752,2
7753,9
7754,4
7755,9
7756,1
7757,4
7758,6
7759,0
7760,6
7761,2
7762,5
7763,8
7764,5
7765,3
7766,3
7767,6
7768,3
7769,7
7770,6
7771,3
7772,5
7773,2
7774,0
7775,5
7776,3
7777,2
7778,5
7779,7
7780,3
7781,7
7782,0
7783,4
7784,2
7785,9
7786,2
7787,0
7788,2
7789,6
7790,7
7791,4
7792,4
7793,1
7794,3
7795,4
7796,8
7797,5
7798,1
7799,7
7800,8
7801,0
7802,9
7803,4
7804,6
7805,3
7806,4
7807,8
7808,4
7809,1
7810,0
7811,2
7812,1
7813,1
7814,4
7815,3
7816,4
7817,7
7818,2
7819,6
7820,7
7821,7
7822,5
7823,5
7824,6
7825,8
7826,1
7827,0
7828,5
7829,8
7830,4
7831,4
7832,6
7833,6
7834,5
7835,5
7836,0
7837,7
7838,7
7839,6
7840,4
7841,8
7842,6
7843,9
7844,5
7845,9
7846,5
7847,1
7848,8
7849,0
7850,2
7851,3
7852,4
7853,2
7854,2
7855,2
7856,2
7857,3
7858,9
7859,5
7860,0
7861,4
7862,2
7863,3
7864,0
7865,2
7866,4
7867,6
7868,3
7869,4
7870,7
7871,5
7872,7
7873,0
7874,3
7875,7
7876,4
7877,4
7878,7
7879,0
7880,5
7881,5
7882,9
7883,3
7884,0
7885,9
7886,8
7887,6
7888,7
7889,0
7890,7
7891,3
7892,0
7893,6
7894,5
7895,6
7896,4
7897,8
7898,2
7899,0
7900,7
7901,9
7902,7
7903,5
7904,8
7905,0
7906,5
7907,8
7908,8
7909,2
7910,7
7911,6
7912,1
7913,5
7914,5
7915,4
7916,6
7917,4
7918,4
7919,0
7920,7
7921,2
7922,7
7923,7
7924,3
7925,0
7926,1
7927,5
7928,6
7929,1
7930,6
7931,1
7932,0
7933,8
7934,7
7935,6
7936,6
7937,4
7938,5
7939,2
7940,0
7941,3
7942,6
7943,8
7944,2
7945,5
7946,4
7947,7
7948,4
7949,7
7950,8
7951,0
7952,6
7953,8
7954,7
7955,4
7956,6
7957,1
7958,2
7959,6
7960,6
7961,4
7962,7
7963,0
7964,4
7965,7
7966,2
7967,9
7968,9
7969,1
7970,3
7971,0
7972,0
7973,5
7974,7
7975,5
7976,8
7977,7
7978,0
7979,2
7980,1
7981,6
7982,2
7983,7
7984,1
7985,6
7986,9
7987,5
7988,5
7989,4
7990,1
7991,6
7992,4
7993,4
7994,6
7995,0
7996,8
7997,1
7998,9
7999,4
8000,6
8001,4
8002,2
8003,8
8004,3
8005,5
8006,3
8007,3
8008,4
8009,7
8010,2
8011,3
8012,6
8013,2
8014,6
8015,1
8016,6
8017,0
8018,4
8019,4
8020,4
8021,2
8022,6
8023,3
8024,0
8025,0
8026,9
8027,0
8028,4
8029,1
8030,6
8031,7
8032,2
8033,3
8034,0
8035,9
8036,4
8037,0
8038,6
8039,5
8040,3
8041,8
8042,8
8043,3
8044,4
8045,6
8046,5
8047,5
8048,9
8049,6
8050,5
8051,1
8052,5
8053,7
8054,1
8055,5
8056,4
8057,8
8058,4
8059,8
8060,8
8061,2
8062,5
8063,7
8064,1
8065,1
8066,0
8067,6
8068,7
8069,1
8070,5
8071,2
8072,8
8073,7
8074,4
8075,7
8076,6
8077,5
8078,5
8079,5
8080,0
8081,9
8082,2
8083,8
8084,2
8085,6
8086,1
8087,7
8088,9
8089,6
8090,5
8091,7
8092,4
8093,0
8094,6
8095,1
8096,0
8097,2
8098,1
8099,0
8100,0
8101,0
8102,0
8103,8
8104,0
8105,2
8106,5
8107,9
8108,4
8109,3
8110,3
8111,1
8112,4
8113,8
8114,3
8115,4
8116,7
8117,0
8118,4
8119,4
8120,2
8121,3
8122,5
8123,5
8124,4
8125,3
8126,4
8127,9
8128,2
8129,5
8130,4
8131,5
8132,6
8133,5
8134,4
8135,2
8136,3
8137,3
8138,8
8139,3
8140,2
8141,6
8142,2
8143,5
8144,8
8145,4
8146,6
8147,1
8148,6
8149,1
8150,6
8151,2
8152,2
8153,5
8154,9
8155,8
8156,2
8157,2
8158,6
8159,6
8160,5
8161,6
8162,2
8163,1
8164,8
8165,7
8166,2
8167,0
8168,3
8169,2
8170,6
8171,4
8172,1
8173,4
8174,3
8175,4
8176,2
8177,6
8178,9
8179,3
8180,5
8181,5
8182,8
8183,4
8184,5
8185,6
8186,9
8187,9
8188,6
8189,0
8190,7
8191,5
8192,2
8193,4
8194,2
8195,6
8196,3
8197,4
8198,3
8199,6
8200,3
8201,7
8202,6
8203,6
8204,9
8205,2
8206,6
8207,3
8208,7
8209,5
8210,6
8211,7
8212,2
8213,9
8214,7
8215,4
8216,0
8217,9
8218,2
8219,5
8220,7
8221,7
8222,3
8223,0
8224,1
8225,5
8226,5
8227,6
8228,9
8229,3
8230,4
8231,3
8232,8
8233,4
8234,2
8235,6
8236,5
8237,1
8238,6
8239,2
8240,6
8241,0
8242,7
8243,6
8244,2
8245,0
8246,6
8247,0
8248,5
8249,6
8250,6
8251,2
8252,4
8253,9
8254,5
8255,9
8256,1
8257,2
8258,9
8259,5
8260,8
8261,9
8262,5
8263,0
8264,5
8265,4
8266,4
8267,5
8268,0
8269,2
8270,2
8271,5
8272,8
8273,4
8274,9
8275,0
8276,6
8277,4
8278,5
8279,2
8280,1
8281,9
8282,6
8283,6
8284,1
8285,7
8286,9
8287,3
8288,0
8289,3
8290,7
8291,8
8292,6
8293,5
8294,9
8295,0
8296,0
8297,5
8298,3
8299,2
8300,3
8301,0
8302,3
8303,1
8304,9
8305,5
8306,8
8307,5
8308,9
8309,8
8310,1
8311,2
8312,4
8313,4
8314,0
8315,1
8316,7
8317,8
8318,2
8319,5
8320,3
8321,0
8322,0
8323,8
8324,1
8325,6
8326,3
8327,9
8328,8
8329,0
8330,8
8331,2
8332,3
8333,1
8334,4
8335,0
8336,4
8337,7
8338,3
8339,8
8340,5
8341,8
8342,9
8343,5
8344,9
8345,5
8346,6
8347,1
8348,3
8349,3
8350,3
8351,4
8352,1
8353,3
8354,1
8355,9
8356,8
8357,5
8358,8
8359,7
8360,8
8361,6
8362,8
8363,3
8364,8
8365,7
8366,7
8367,6
8368,6
8369,6
8370,7
8371,6
8372,9
8373,0
8374,7
8375,3
8376,5
8377,1
8378,3
8379,9
8380,2
8381,0
8382,4
8383,7
8384,1
8385,0
8386,5
8387,3
8388,2
8389,7
8390,7
8391,3
8392,5
8393,7
8394,7
8395,7
8396,4
8397,9
8398,9
8399,6
8400,3
8401,4
8402,0
8403,3
8404,5
8405,2
8406,5
8407,5
8408,3
8409,3
8410,0
8411,1
8412,2
8413,8
8414,9
8415,2
8416,1
8417,4
8418,3
8419,0
8420,7
8421,7
8422,4
8423,3
8424,9
8425,4
8426,3
8427,6
8428,0
8429,6
8430,8
8431,2
8432,6
8433,6
8434,3
8435,0
8436,5
8437,2
8438,5
8439,0
8440,9
8441,8
8442,6
8443,6
8444,2
8445,0
8446,4
8447,6
8448,7
8449,4
8450,2
8451,4
8452,8
8453,2
8454,6
8455,3
8456,5
8457,7
8458,5
8459,0
8460,2
8461,0
8462,7
8463,0
8464,7
8465,6
8466,9
8467,4
8468,1
8469,6
8470,8
8471,7
8472,6
8473,8
8474,9
8475,6
8476,1
8477,0
8478,2
8479,6
8480,9
8481,7
8482,8
8483,2
8484,0
8485,0
8486,1
8487,1
8488,9
8489,2
8490,7
8491,0
8492,6
8493,5
8494,3
8495,5
8496,4
8497,6
8498,4
8499,0
8500,0
8501,0
8502,9
8503,7
8504,0
8505,3
8506,3
8507,2
8508,6
8509,7
8510,9
8511,0
8512,5
8513,5
8514,9
8515,9
8516,2
8517,0
8518,9
8519,2
8520,4
8521,7
8522,2
8523,0
8524,0
8525,2
8526,4
8527,7
8528,7
8529,5
8530,6
8531,0
8532,3
8533,8
8534,5
8535,6
8536,4
8537,5
8538,6
8539,9
8540,3
8541,5
8542,9
8543,4
8544,4
8545,3
8546,5
8547,9
8548,4
8549,7
8550,3
8551,6
8552,7
8553,3
8554,6
8555,5
8556,3
8557,2
8558,1
8559,6
8560,6
8561,7
8562,0
8563,9
8564,6
8565,0
8566,9
8567,9
8568,5
8569,4
8570,4
8571,7
8572,3
8573,5
8574,7
8575,7
8576,0
8577,3
8578,9
8579,0
8580,7
8581,9
8582,1
8583,7
8584,4
8585,2
8586,5
8587,0
8588,0
8589,6
8590,6
8591,4
8592,6
